Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FERG,Ferguson plc Ordinary Shares,$153.40,-1.89,-1.217%,31272707534.00,United Kingdom,2021,894839,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$23.02,-0.32,-1.371%,233595473.00,United States,2012,22470,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.70,0.06,0.564%,0.00,United States,2022,537,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.106,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$6.57,-0.09,-1.351%,287524507.00,United States,,407193,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.61,-0.25,-1.483%,0.00,United States,2004,18489,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.12,-0.37,-1.898%,1818781339.00,United States,,471955,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$11.98,0.01,0.084%,0.00,United States,2003,115555,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$11.98,-0.35,-2.839%,346987953.00,United States,,118522,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.17,-0.01,-0.847%,21762674.00,United States,2020,7226343,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.019,-0.003,-13.636%,353411.00,United States,2020,146192,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$23.13,-1.40,-5.707%,3301603863.00,United States,,1099626,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$148.36,-0.15,-0.101%,8798700916.00,United States,1999,678866,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$11.36,-0.14,-1.217%,103967776.00,United States,2007,5371,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.78,-0.51,-9.641%,269801240.00,United States,,1126871,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$29.48,-0.91,-2.994%,3699960304.00,United States,2022,99793,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.07,-0.03,-0.968%,0.00,United States,2007,31601,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.55,-0.14,-1.31%,120597926.00,United States,,2354,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.65,0.1589,0.908%,201758615.00,United States,,3253,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.5498,-0.0267,-4.631%,53995950.00,United States,2014,1159231,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$1.35,0.00,0.00%,13910048.00,United States,2014,6,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$14.00,-0.36,-2.507%,144252346.00,United States,,974,Finance,Property-Casualty Insurers
FGH,FG Group Holdings Inc. Common Stock,$1.55,-0.01,-0.641%,30439284.00,United States,,1361,Consumer Discretionary,Industrial Machinery/Components
FGI,FGI Industries Ltd. Ordinary Shares,$1.40,0.00,0.00%,13300000.00,United States,2022,1055,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$17.26,-0.68,-3.79%,2202541886.00,United States,2016,822192,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$31.53,-0.48,-1.50%,2783945007.00,United States,,1189637,Finance,Investment Managers
FHLTU,Future Health ESG Corp. Unit,$10.2697,-0.0803,-0.776%,0.00,United States,2021,300,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$10.57,-0.62,-5.541%,5905478903.00,United States,,9818847,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.43,0.09,0.422%,,United States,,12229,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.38,0.3799,1.809%,,United States,,3624,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$22.19,0.12,0.544%,,United States,,14757,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$18.508,-0.3332,-1.768%,,United States,,11528,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$13.30,-0.21,-1.554%,,United States,,25665,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$2.94,-0.055,-1.836%,123074792.00,United States,2020,55349,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$110.50,-1.47,-1.313%,67362446782.00,United States,,3295080,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2021,104,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.05,0.0029,6.157%,0.00,United States,2021,393,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$22.22,-1.21,-5.164%,2333506826.00,United States,2010,674543,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$912.00,-7.26,-0.79%,22669779168.00,United States,,223377,Consumer Discretionary,Business Services
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.06,0.00,0.00%,0.00,United States,2021,37718,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.30,-0.28,-1.92%,0.00,United States,2011,29321,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.28,0.05,0.803%,1057969576.00,United States,2021,1959871,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$13.95,-0.07,-0.499%,1644910818.00,Bermuda,2023,283667,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.77,-0.04,-0.339%,294987249.00,,2019,30802,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.66,0.01,0.215%,1317099390.00,United States,2017,810855,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$8.70,0.00,0.00%,110662025.00,United States,2021,8065,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.11,0.02,0.647%,309353420.00,United States,,276838,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$50.40,-1.02,-1.984%,29860259940.00,United States,,4358587,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$15.75,-0.47,-2.898%,242578350.00,United States,1999,49743,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$23.29,-1.63,-6.541%,15857899151.00,United States,,11659439,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.67,0.00,0.00%,16797525635.00,United States,,58889,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.69,0.76,4.239%,12725810868.00,United States,,79025,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.05,-0.08,-0.362%,15013597092.00,United States,,10629,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$175.95,-1.03,-0.582%,9797904721.00,United States,2012,841280,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$60.09,-1.90,-3.065%,4339237828.00,United States,2014,673560,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$153.56,-0.47,-0.305%,5492801121.00,United States,1997,305479,Industrials,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$1.03,-0.01,-0.962%,59545415.00,United States,2018,174361,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$44.13,-0.12,-0.271%,4119718463.00,United States,,149044,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.94,0.09,3.158%,34645783.00,United States,,1832,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$21.66,-0.18,-0.824%,2039487189.00,United States,,3486301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$12.74,0.07,0.552%,0.00,United States,2003,23490,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$24.12,-0.64,-2.585%,10772642275.00,Singapore,1994,9621596,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.71,0.01,0.093%,0.00,United States,2022,21623,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$0.805,-0.0451,-5.305%,5517950.00,Canada,2021,79302,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$25.41,-0.04,-0.157%,760441157.00,United States,2016,342785,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.25,-0.25,-2.381%,231370852.00,United States,,88100,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.287,0.068,31.05%,49515001.00,China,2019,2493938,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$4.12,0.03,0.733%,142460075.00,United States,,177157,Consumer Discretionary,Hotels/Resorts
FLME,Flame Acquisition Corp. Class A Common Stock,$10.52,-0.036,-0.341%,0.00,,2021,478,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$18.07,-1.26,-6.518%,3200084532.00,United States,2021,1952561,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.36,-0.15,-0.492%,1629724800.00,,2019,178218,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.4673,0.0173,3.844%,37920456.00,United States,,41521,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$20.86,0.00,0.00%,4408131195.00,United States,,1424107,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$34.71,-0.60,-1.699%,4976315220.00,United States,,1952524,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.07,-0.11,-0.296%,4863853425.00,United States,,1071791,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$239.00,-2.97,-1.227%,17675821946.00,United States,2010,421833,Consumer Discretionary,Business Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.11,-0.07,-2.201%,51247317.00,United States,,167912,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.57,0.08,1.068%,490546674.00,United States,1999,449260,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$19.94,0.03,0.151%,102985992.00,United States,,8685,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$27.85,-0.56,-1.971%,3123866212.00,United States,2021,846990,Technology,Computer Software: Prepackaged Software
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$17.72,0.51,2.963%,241604315.00,United States,,29342,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$26.57,-0.50,-1.847%,545742911.00,United States,,60243,Finance,Major Banks
FMC,FMC Corporation Common Stock,$66.95,0.36,0.541%,8350910168.00,United States,,2749627,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$9.22,-0.09,-0.967%,814080970.00,United States,2002,23072,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$10.83,-0.20,-1.813%,405991574.00,United States,,88868,Finance,Major Banks
FMS,Fresenius Medical Care AG Common Stock,$17.65,0.25,1.437%,10357494750.00,Germany,,936416,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.70,-0.50,-15.625%,10717963.00,Canada,,6739,Consumer Discretionary,Recreational Games/Products/Toys
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.45,0.02,4.651%,0.00,Canada,,496,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$100.62,-0.91,-0.896%,21745770722.00,Mexico,,638922,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$10.94,0.08,0.737%,0.00,United States,2005,135,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$160.73,-3.25,-1.982%,5834026293.00,Cayman Islands,2010,262537,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$9.49,0.44,4.862%,783352790.00,United States,2021,451838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$10.69,-0.35,-3.17%,3835791872.00,United States,,2866179,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$23.95,0.25,1.055%,,United States,,4107,,
FNCB,FNCB Bancorp Inc. Common Stock,$5.88,0.04,0.685%,116292370.00,United States,,7115,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$4.01,-0.24,-5.647%,6435092.00,United States,2021,8719,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$82.34,-1.95,-2.313%,8764481873.00,United States,2017,2305383,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$37.80,-0.61,-1.588%,10288190128.00,United States,2014,1216261,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$6.32,-0.35,-5.247%,332086612.00,United States,,2459642,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.58,0.14,1.882%,392652588.00,United States,2017,421005,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.79,0.04,0.176%,252650100.00,United States,,20152,Finance,Major Banks
FNV,Franco-Nevada Corporation,$138.93,0.86,0.623%,26682284925.00,Canada,,596920,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0251,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$12.46,-0.20,-1.58%,120010758.00,United States,2015,14521,Finance,Banks
FNWD,Finward Bancorp Common Stock,$21.00,0.00,0.00%,90379086.00,United States,,49,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$1.02,-0.02,-1.923%,89428830.00,United States,2021,110185,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$9.78,-0.12,-1.212%,480489865.00,United States,2006,77042,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.90,0.61,5.928%,3129618213.00,United States,2007,2787158,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$13.79,-0.03,-0.217%,94234530.00,United States,1981,8812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$23.19,0.22,0.958%,1157267104.00,United States,2017,148707,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.60,-0.17,-6.137%,84709716.00,United States,,1229,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.7299,-0.0096,-1.298%,7343659.00,United States,,15207,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2023,21597,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$10.54,-0.03,-0.284%,0.00,United States,2023,100,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0814,0.0045,5.852%,0.00,United States,2023,229,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$32.98,-0.93,-2.743%,2561107017.00,United States,2003,546123,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$27.16,-0.77,-2.757%,521797920.00,United States,1996,41857,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$61.99,2.74,4.624%,949542177.00,Israel,,244,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.76,0.12,7.317%,92337589.00,United States,1993,531504,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.98,0.53,3.668%,785918794.00,United States,,26696,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$50.61,-1.70,-3.25%,4152970006.00,United States,2020,1922434,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$28.30,-0.21,-0.737%,13846199330.00,United States,,837245,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.62,-0.23,-0.746%,14981294116.00,United States,,2109565,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$85.88,-3.11,-3.495%,3638529144.00,United States,2013,291628,Consumer Discretionary,Motor Vehicles
